Keyword,Categoria,Frequency,IDs_perguntas
melhorar,BT6,58,346/537/538/2072/3824/6868/6879/6890/6901/6912/6934/6945/6956/7000/7011/7055/7170/7181/7218/7223/7244/7280/7386/7449/7456/7477/7502/7564/7602/7610/7649/7657/7698/7818/7831/7914/7960/7971/8057/8091/8097/8165/8266/8294/8324/8377/8401/8436/8440/8464/8519/8521/8581/8636/8644/8672/8708/8726
concluir,BT6,1,537
rever,BT6,1,538
processar,BT6,2,538/7214
classificar,BT6,6,539/7288/7430/7450/8191/8438
exibir,BT6,2,539/549
armazenar,BT6,5,539/7374/8349/8349/8423
supor,BT6,4,540/1590/2645/3372
resgatar,BT6,1,540
sobreviver,BT6,2,540/2592
acrescentar,BT6,1,542
acontecer,BT6,3,543/545/553
sugerir,BT6,2,544/5316
inferir,BT6,1,546
aceitar,BT6,2,549/996
calcular,BT6,18,549/6878/6889/6900/6911/6922/6933/6944/6955/6966/6977/6988/6999/7010/7021/7032/7043/7054
preocupar,BT6,1,550
relatar,BT6,1,554
progredir,BT6,1,557
abstrair,BT6,1,558
construir,BT6,18,560/4018/6873/6895/6906/6917/6928/6939/6950/6961/6972/6983/6994/7005/7016/7027/7038/7049
cumprir,BT6,1,561
pretender,BT6,1,682
acomodar,BT6,1,682
analisar,BT6,10,682/5316/7457/7973/8047/8122/8438/8486/8729/8730
propor,BT6,65,682/765/996/1603/1603/1642/1663/1798/2056/2388/2772/2787/2877/3350/3412/3541/3651/3678/3824/3909/4018/4125/4181/4658/5129/7165/7183/7185/7193/7218/7223/7241/7362/7385/7441/7449/7502/7521/7646/7654/7686/7708/7717/7743/7759/7831/7849/7958/7960/7978/8024/8032/8057/8090/8198/8255/8342/8386/8449/8629/8644/8657/8659/8708/8714
atender,BT6,2,682/8397
introduzir,BT6,1,765
aproximar,BT6,1,765
promover,BT6,12,765/2592/3402/6970/7036/7206/7696/7954/8024/8040/8088/8562
sugir,BT6,30,848/877/949/993/1142/1289/1360/1684/1714/1791/1962/2215/2361/2446/2592/2854/3048/3372/3402/3471/3905/4145/4282/4283/4544/4717/4867/5223/5229/5256
superar,BT6,2,848/5316
tentar,BT6,2,877/5129
purificar,BT6,4,877/5129/6874/8425
eluir,BT6,3,877/2446/5129
reunir,BT6,1,888
atingir,BT6,5,888/3324/3372/7602/8518
oferecer,BT6,3,955/4288/7022
lançar,BT6,1,955
ficar,BT6,1,955
gostar,BT6,1,955
atrair,BT6,3,955/1410/1603
construar,BT6,2,993/1622
ultrapassar,BT6,1,996
facilitar,BT6,3,1142/3048/8666
partir,BT6,7,1142/1684/1791/3048/7083/7127/7147
descrever,BT6,9,1289/1642/1962/2388/5223/7302/7642/8276/8643
afetar,BT6,2,1289/8666
aumentar,BT6,23,1289/1714/2877/6925/6978/7033/7193/7211/7281/7559/7645/7761/7876/7940/7981/8198/8291/8321/8386/8399/8505/8528/8636
reduzir,BT6,27,1289/1684/2877/3412/3959/7165/7206/7453/7456/7543/7602/7602/7621/7696/7899/7971/8099/8255/8313/8373/8401/8508/8536/8581/8636/8659/8704
praticar,BT6,1,1360
fundamentar,BT6,1,1528
designar,BT6,3,1590/1714/8637
desejar,BT6,1,1603
passar,BT6,3,1603/7095/7099
esbocar,BT6,4,1603/2364/3199/3874
gerenciar,BT6,6,1714/7165/7900/8313/8533/8636
melhor,BT6,2,1791/2854
dever,BT6,5,1798/1798/1962/2215/2446
sobrepor,BT6,1,1798
implementar,BT6,36,1919/2215/3324/3372/7211/7241/7251/7387/7449/7490/7502/7543/7587/7849/7857/7904/7958/8023/8024/8032/8057/8088/8090/8092/8192/8203/8272/8377/8384/8386/8489/8511/8516/8527/8633/8657
assistir,BT6,1,1962
influenciar,BT6,1,2056
apoiar,BT6,2,2056/3824
incentivar,BT6,2,2072/6992
operar,BT6,3,2215/3372/8259
restaurar,BT6,2,2215/7377
surgir,BT6,1,2361
fixar,BT6,1,2361
nitrogenar,BT6,1,2361
projeter,BT6,25,2364/3199/3695/3874/4125/7199/7251/7386/7667/7672/7818/7900/7954/8001/8023/8146/8185/8189/8190/8377/8445/8598/8678/8704/8722
otimizar,BT6,53,2364/7170/7210/7274/7280/7316/7374/7385/7395/7456/7475/7492/7495/7521/7564/7588/7601/7619/7619/7646/7651/7665/7668/7717/7759/7881/7901/7905/8042/8048/8068/8103/8189/8196/8232/8313/8408/8436/8449/8454/8458/8488/8519/8528/8536/8541/8562/8574/8617/8643/8668/8694/8723
conter,BT6,2,2446/2446
dissolver,BT6,1,2446
modificar,BT6,3,2446/6868/6879
ligar,BT6,1,2446
imaginar,BT6,8,2592/3402/7302/7900/7954/8189/8276/8722
resistir,BT6,1,2772
endurecer,BT6,1,2877
haver,BT6,2,2948/4181
assumir,BT6,1,2948
derivir,BT6,1,3020
atenuar,BT6,1,3324
tomar,BT6,1,3324
trabalhar,BT6,1,3350
congestionar,BT6,1,3350
reforçar,BT6,2,3350/3471
ponderar,BT6,1,3350
discutar,BT6,1,3372
apropriar,BT6,1,3372
diagnosticar,BT6,1,3402
armar,BT6,1,3651
incluir,BT6,11,3695/4658/7191/7327/7493/7642/8270/8290/8410/8637/8718
falecer,BT6,1,4125
deixar,BT6,1,4125
alegar,BT6,1,4125
provar,BT6,1,4125
delinear,BT6,1,4125
medir,BT6,1,4145
mostrar,BT6,1,4181
garantir,BT6,22,4181/7243/7243/7256/7303/7409/7535/7615/7810/7899/8062/8087/8221/8251/8287/8384/8456/8516/8534/8637/8646/8707
esboçar,BT6,1,4199
considerar,BT6,8,4288/4288/4288/4717/7374/7426/7708/7741
matricular,BT6,1,4288
negociar,BT6,1,4544
defender,BT6,1,4717
reter,BT6,1,5129
declarar,BT6,1,5129
coletar,BT6,3,5256/5256/7785
enviar,BT6,1,5256
enfrentar,BT6,3,5316/7191/7252
deriva,BT6,18,6867/6878/6889/6900/6911/6922/6933/6944/6955/6966/6977/6988/6999/7010/7021/7032/7043/7054
significar,BT6,1,6870
precisar,BT6,2,6872/7288
formular,BT6,52,6872/6883/6894/6905/6916/6927/6938/6949/6960/6971/6982/6993/7004/7015/7026/7037/7048/7059/7170/7211/7274/7280/7281/7316/7409/7450/7456/7490/7492/7564/7651/7665/7905/7973/8088/8196/8232/8264/8272/8313/8391/8408/8447/8454/8460/8518/8528/8536/8574/8609/8723/8743
conduzir,BT6,1,6872
montar,BT6,1,6884
personalizar,BT6,14,6884/6967/7183/7327/7424/7457/7897/7900/8122/8125/8457/8457/8566/8729
capturar,BT6,1,6885
monitorar,BT6,5,6896/7590/7899/8366/8694
filtrar,BT6,1,6907
direcionar,BT6,1,6921
falar,BT6,3,6936/7019/7041
aproveitar,BT6,11,6962/6995/7017/7039/7457/7643/7810/8001/8091/8397/8753
estaiar,BT6,1,6994
carregar,BT6,2,6999/8266
converter,BT6,4,7028/7458/7960/8329
generalizar,BT6,25,7062/7067/7071/7075/7079/7083/7087/7091/7095/7099/7103/7107/7111/7115/7119/7123/7127/7131/7135/7139/7143/7147/7151/7155/7159
descobrir,BT6,1,7062
relacionar,BT6,14,7063/7068/7076/7084/7092/7100/7108/7116/7124/7132/7140/7148/7156/8464
entender,BT6,14,7063/7068/7076/7084/7092/7100/7108/7116/7124/7132/7140/7148/7156/8726
tirar,BT6,24,7065/7069/7073/7077/7081/7085/7089/7093/7097/7101/7105/7109/7113/7117/7121/7125/7129/7133/7137/7141/7145/7149/7153/7157
misturar,BT6,1,7102
centrar,BT6,1,7152
mitigar,BT6,34,7170/7173/7267/7291/7313/7346/7409/7465/7477/7490/7535/7590/7686/7808/7849/8008/8087/8092/8146/8227/8241/8264/8342/8366/8377/8421/8433/8464/8486/8511/8609/8646/8682/8704
detectar,BT6,23,7173/7267/7291/7313/7346/7409/7465/7808/8008/8047/8052/8146/8191/8227/8241/8264/8342/8433/8486/8521/8609/8646/8730
automatizar,BT6,4,7173/7646/8398/8710
pré-fabricado,BT6,1,7180
supervisionar,BT6,1,7181
permitir,BT6,16,7185/7251/7362/7525/7654/7899/7978/8023/8158/8203/8259/8272/8565/8666/8700/8726
avançar,BT6,7,7199/7602/7668/7940/8045/8048/8458
interessar,BT6,1,7206
maximizar,BT6,8,7210/7316/7385/7901/7905/8232/8617/8643
minimizar,BT6,19,7210/7211/7316/7387/7587/7588/7619/7665/7901/7905/7971/8040/8273/8386/8436/8449/8617/8643/8730
distribuir,BT6,15,7214/7317/7382/7449/8203/8251/8375/8423/8435/8435/8449/8486/8532/8533/8598
reciclar,BT6,3,7218/8037/8581
estruturar,BT6,3,7241/7667/7667
proteger,BT6,8,7243/7426/7643/8045/8185/8527/8700/8718
abranjar,BT6,1,7243
compartilhar,BT6,5,7251/7317/7344/7362/7382
definido,BT6,1,7274
limitar,BT6,2,7281/8555
treinar,BT6,4,7281/7362/8087/8682
pré-procar,BT6,1,7288
extraiar,BT6,1,7288
treinir,BT6,1,7288
implantar,BT6,1,7291
adaptar,BT6,7,7302/7424/7874/8009/8125/8532/8657
afitar,BT6,1,7303
colaborar,BT6,2,7317/7382
garantar,BT6,5,7344/7767/8435/8458/8619
preservir,BT6,4,7344/8032/8203/8209
preservar,BT6,4,7362/7806/8355/8416
recuperar,BT6,2,7374/8423
suportar,BT6,2,7385/8528
fabricar,BT6,3,7424/7977/8125
priorizar,BT6,1,7430
minimizir,BT6,2,7442/8458
maximizir,BT6,2,7442/8458
suporte,BT6,1,7442
aprimorar,BT6,3,7442/7602/8122
produzir,BT6,1,7453
manter,BT6,2,7475/8251
liderar,BT6,6,7489/7642/8048/8122/8437/8730
híbrir,BT6,1,7489
autorizar,BT6,7,7490/7849/7981/8047/8092/8102/8185
induzir,BT6,3,7535/8208/8227
orientar,BT6,1,7543
sintetizar,BT6,1,7545
programar,BT6,2,7619/8730
modernizar,BT6,2,7621/8659
combater,BT6,1,7621
incluar,BT6,2,7696/8707
ajustar,BT6,2,7698/8042
quantificar,BT6,2,7741/8290
modelar,BT6,1,7743
alimentar,BT6,1,7785
soldar,BT6,1,7844
descentralizar,BT6,3,7845/8032/8209
inspecionar,BT6,1,7870
reparar,BT6,2,7870/8052
equipar,BT6,3,7870/8084/8461
acelerar,BT6,1,7904
cruzar,BT6,1,7971
criptografar,BT6,2,8032/8209
reaproveitar,BT6,2,8037/8373
prevenir,BT6,1,8047
alavancar,BT6,1,8095
impedir,BT6,1,8102
detalhar,BT6,2,8102/8643
ilustrar,BT6,1,8102
explorar,BT6,1,8146
interconectar,BT6,1,8185
espalhar,BT6,1,8321
fundir,BT6,1,8349
liberar,BT6,1,8349
conservar,BT6,1,8373
comprometer,BT6,1,8375
causar,BT6,1,8386
rastrear,BT6,2,8398/8398
entregar,BT6,1,8410
contaminar,BT6,1,8425
centralizar,BT6,2,8437/8533
desvincular,BT6,1,8437
habilitar,BT6,1,8437
abastecer,BT6,1,8445
resumir,BT6,1,8513
corrigir,BT6,1,8521
priorizir,BT6,1,8531
alcance,BT6,1,8555
embarcar,BT6,1,8555
auxiliar,BT6,1,8561
abordar,BT6,2,8629/8718
verificar,BT6,1,8637
contabilizar,BT6,1,8637
coordenar,BT6,1,8666
validar,BT6,1,8707
confiar,BT6,1,8726
projetar,BT5,3,347/3074/4940
examinar,BT5,2,347/348
tirar,BT5,2,347/347
determinar,BT5,6,347/377/403/581/1066/3808
poder,BT5,28,347/357/359/360/368/373/416/569/717/962/1398/1660/2356/2872/3270/3682/4091/4522/6562/6563/6568/6569/6573/6575/6762/6766/6774/6794
conduzir,BT5,2,347/6792
determinirar,BT5,3,348/349/5057
resolver,BT5,5,349/349/374/397/7293
avaliar,BT5,264,350/351/354/355/356/357/381/382/383/384/385/386/387/388/394/405/573/576/577/603/695/717/786/837/938/1021/1102/1398/1434/1459/1660/1990/2594/2818/3106/3152/3204/3356/3571/3591/3682/3687/4091/4230/4433/4465/4482/4500/4713/4847/5154/5342/5379/6560/6571/6578/6580/6598/6600/6618/6620/6638/6640/6658/6660/6678/6680/6684/6698/6700/6718/6720/6724/6738/6740/6744/6758/6762/6763/6770/6777/6784/6790/6797/6803/6809/6815/6821/6827/6833/6839/6845/6851/6857/7198/7209/7213/7213/7254/7254/7261/7263/7268/7272/7285/7287/7293/7321/7329/7339/7341/7341/7350/7351/7352/7355/7359/7365/7370/7373/7373/7376/7376/7376/7380/7388/7390/7437/7474/7518/7518/7528/7531/7538/7541/7548/7549/7555/7567/7568/7569/7578/7584/7593/7594/7598/7605/7612/7620/7622/7634/7637/7640/7650/7650/7658/7663/7673/7680/7697/7707/7713/7718/7727/7734/7737/7740/7753/7772/7777/7804/7804/7817/7819/7825/7840/7871/7883/7883/7883/7909/7910/7926/7936/7951/7952/7957/7962/7967/8007/8011/8011/8015/8017/8022/8025/8028/8028/8049/8063/8063/8074/8076/8077/8085/8089/8111/8111/8121/8137/8141/8143/8150/8152/8154/8167/8174/8182/8202/8210/8211/8230/8230/8267/8300/8336/8337/8340/8365/8376/8380/8381/8381/8413/8413/8414/8434/8442/8450/8479/8485/8490/8491/8496/8496/8498/8510/8520/8520/8537/8537/8551/8554/8556/8560/8571/8582/8601/8626/8632/8642/8652/8685/8742
existir,BT5,3,352/404/2594
dever,BT5,8,352/357/595/596/3082/4272/4482/4482
usar,BT5,33,352/376/376/385/571/572/573/576/577/717/962/2041/2872/3270/3582/3682/3808/3938/5361/6570/6625/6772/6781/7213/7254/7634/7690/7883/8028/8128/8424/8520/8676
fornecer,BT5,13,354/573/695/1398/2818/3556/4233/4290/4500/4713/6604/8128/8167
entender,BT5,1,355
recomendar,BT5,54,357/416/575/2258/3390/3539/4272/6568/6582/6588/6608/6628/6648/6662/6668/6682/6688/6702/6708/6722/6728/6742/6748/7209/7213/7254/7329/7351/7373/7376/7437/7531/7584/7593/7634/7707/7804/7926/7951/8011/8022/8028/8137/8174/8211/8434/8485/8491/8509/8520/8537/8556/8571/8601
tomar,BT5,5,357/596/6561/6566/6764
ser,BT5,2,357/4673
conceder,BT5,1,358
classificar,BT5,18,358/395/6563/6583/6584/6603/6604/6623/6624/6643/6644/6663/6664/6683/6703/6704/6723/6743
defender,BT5,18,359/360/367/373/374/380/393/394/6567/6587/6607/6627/6647/6667/6687/6707/6727/6747
escolher,BT5,21,361/962/6562/6582/6601/6602/6622/6642/6662/6682/6702/6722/6742/6771/6778/6785/6798/6822/6828/6840/6846
ilustre,BT5,1,362
concluar,BT5,9,363/6593/6613/6633/6653/6673/6713/6733/6753
apoiar,BT5,24,363/375/573/962/1459/1911/2442/2777/2813/2818/3268/3532/4337/4500/6569/6592/6612/6629/6632/6669/6692/6729/6732/6828
levar,BT5,2,363/1183
criar,BT5,4,364/376/717/3682
anunciar,BT5,1,364
criticar,BT5,57,365/366/412/7182/7319/7353/7364/7383/7400/7407/7429/7494/7511/7512/7573/7690/7724/7745/7758/7769/7828/7863/7891/7920/7937/7938/7965/7972/7990/7993/8083/8094/8128/8156/8179/8228/8240/8244/8278/8344/8369/8371/8424/8427/8463/8509/8525/8559/8593/8612/8658/8669/8676/8689/8691/8741/8757
estudar,BT5,3,366/4522/6816
decirar,BT5,12,367/368/369/370/371/6581/6621/6641/6661/6701/6721/6741
construir,BT5,1,367
sobreviver,BT5,2,368/408
escrever,BT5,5,368/408/584/6835/6847
certificar,BT5,1,368
aprender,BT5,2,369/375
preencheriar,BT5,1,370
decidir,BT5,7,372/399/6681/6791/6804/6816/6852
funcionar,BT5,3,373/2090/3390
transformar,BT5,1,373
descrever,BT5,3,375/2777/4183
achar,BT5,9,376/379/578/591/592/593/594/595/596
gostar,BT5,6,376/571/579/579/583/585
concordar,BT5,2,378/2088
estabelecer,BT5,1,380
fazer,BT5,6,380/391/391/945/1660/6764
justificar,BT5,55,381/383/390/410/411/582/875/1156/1183/1320/1365/1479/1539/1730/1946/2027/2088/2090/2184/2258/2356/2751/3012/3082/3270/3568/3833/3938/3991/4011/4151/4233/4272/4290/4522/4600/4829/4874/5016/5057/5104/5119/5240/5370/5391/6575/6595/6615/6635/6655/6675/6695/6715/6735/6755
apropriar,BT5,9,382/394/875/1183/1398/1911/6610/6650/6750
discutir,BT5,5,388/389/571/573/962
analisar,BT5,16,389/394/7213/7329/7351/7437/7584/7634/7707/7772/7926/8007/8137/8156/8434/8485
declarar,BT5,2,389/395
apresentar,BT5,8,389/6785/6798/6810/6822/6834/6846/6858
ter,BT5,9,389/583/2010/2027/3074/3539/3938/5361/6565
explicar,BT5,16,390/391/583/962/2872/3268/3280/3390/3571/3701/4874/5370/6774/6781/6794/7758
dar,BT5,10,392/395/396/397/397/397/570/1156/1459/6564
enumerar,BT5,1,392
disponível,BT5,1,393
tumar,BT5,1,393
considerar,BT5,10,394/4940/5240/6561/7209/7531/7593/7951/8174/8556
implementar,BT5,9,396/1398/4500/7407/8025/8074/8182/8491/8632
definir,BT5,11,396/574/6767/6774/6781/6794/7594/7612/7938/8167/8337
discutar,BT5,6,396/1021/4337/5091/7784/8027
decidar,BT5,3,397/570/572
sentir,BT5,1,400
lidar,BT5,6,401/4500/7272/7737/7883/8085
melhorar,BT5,28,402/416/6628/6648/6668/6688/6708/6728/6748/6774/6794/7254/7350/7373/7584/7634/7718/7772/7946/8007/8211/8376/8413/8434/8463/8496/8571/8632
reformar,BT5,2,402/2258
rejeitar,BT5,1,402
selecionar,BT5,18,403/567/568/1156/6570/6590/6610/6630/6650/6670/6690/6710/6730/6750/6810/6834/6858/8601
prever,BT5,8,403/414/415/1479/3808/4522/8156/8509
julgar,BT5,20,406/407/408/409/584/6591/6611/6631/6651/6671/6691/6711/6731/6751/7773/7781/7843/8212/8389/8716
indiquir,BT5,2,410/4011
prevenir,BT5,1,410
ouvir,BT5,2,412/5370
conversar,BT5,1,412
abordar,BT5,2,412/7321
colocar,BT5,1,413
acontecer,BT5,1,414
retornar,BT5,1,415
visitar,BT5,1,415
supor,BT5,2,415/2027
recuperar,BT5,2,415/8202
propor,BT5,26,567/2449/2813/4272/7321/7341/7364/7511/7518/7650/7718/7734/7772/7883/7957/8007/8025/8063/8111/8230/8244/8381/8413/8496/8612/8658
sugerir,BT5,1,569
responder,BT5,1,569
esquecer,BT5,1,570
precisar,BT5,5,574/945/1660/3280/6572
dizer,BT5,3,579/2027/2088
revisar,BT5,1,585
especificar,BT5,1,585
estar,BT5,3,586/589/590
estimar,BT5,5,587/588/3991/4874/5370
demorar,BT5,1,590
vir,BT5,1,591
integrar,BT5,2,593/7804
transmitir,BT5,1,594
tentar,BT5,1,594
retratar,BT5,1,594
crescer,BT5,1,595
mudar,BT5,1,595
raciocinar,BT5,1,596
referir,BT5,1,603
mostrar,BT5,4,664/873/907/1156
proibir,BT5,1,695
fundamentar,BT5,22,841/1350/1421/2339/2435/2663/3310/3730/3854/4532/6652/6672/6712/6752/6764/6785/6798/6810/6822/6834/6846/6858
ilustrar,BT5,2,875/3280
comunicar,BT5,1,962
associar,BT5,7,1102/3152/3356/5091/7718/8011/8537
falar,BT5,2,1102/6688
elaborar,BT5,5,1102/2442/2813/3152/3356
comentar,BT5,10,1183/1911/2201/2244/2932/2992/3808/4183/4673/4915
restrincir,BT5,1,1320
fixar,BT5,1,1349
relacionar,BT5,7,1365/1365/1365/7321/8022/8025/8537
realizar,BT5,2,1365/1398
envolver,BT5,1,1365
aumentar,BT5,10,1434/1434/1911/3390/6722/7351/7707/7957/8028/8520
deter,BT5,2,1459/3280
adicionar,BT5,1,1479
continuar,BT5,1,1660
contratar,BT5,2,1660/1660
maximizar,BT5,5,1660/7329/7531/7951/8556
determinir,BT5,2,1730/2751
produzir,BT5,2,1730/7549
estimular,BT5,1,1911
auxiliar,BT5,1,1946
esperar,BT5,1,2027
generalizar,BT5,1,2041
influenciar,BT5,2,2088/4337
discordar,BT5,1,2088
experimentar,BT5,1,2184
desempenhar,BT5,1,2244
desejar,BT5,1,2258
substituir,BT5,1,2258
lembrar,BT5,1,2258
ajudar,BT5,1,2356
obter,BT5,3,2356/5016/8381
distingir,BT5,1,2442
reduzir,BT5,7,2813/6619/6639/6699/7518/8007/8496
eliminar,BT5,2,2813/7772
remover,BT5,1,2872
gerar,BT5,9,2932/6599/6619/6639/6659/6679/6699/6739/6759
diferir,BT5,1,3012
depender,BT5,1,3012
transportar,BT5,1,3074
compra,BT5,1,3082
informer,BT5,1,3082
exercer,BT5,2,3082/4673
afetar,BT5,1,3106
afirmar,BT5,2,3270/5016
observar,BT5,1,3270
escanear,BT5,1,3270
listar,BT5,1,3280
cumprir,BT5,1,3280
identificar,BT5,2,3571/4829
provar,BT5,1,3582
encadear,BT5,1,3701
consistir,BT5,1,3808
ligar,BT5,1,3833
padronizar,BT5,2,3938/6674
sugir,BT5,1,3991
vivenciar,BT5,1,4091
oferecer,BT5,1,4151
verificar,BT5,17,4151/6765/6772/6779/6786/6792/6799/6805/6811/6817/6823/6829/6835/6841/6847/6853/6859
focar,BT5,2,4233/4290
investir,BT5,8,4233/4233/4233/4290/4290/4290/6649/6804
sair,BT5,1,4465
estipular,BT5,1,4482
haver,BT5,1,4482
definido,BT5,1,4482
separar,BT5,1,4482
garantir,BT5,16,4482/6566/7209/7213/7437/7512/7650/7804/7952/8022/8025/8137/8174/8365/8419/8537
projeter,BT5,1,4522
encontrar,BT5,1,4522
aplicar,BT5,1,4673
exclamar,BT5,2,4874/5370
calcular,BT5,2,4874/5370
superar,BT5,2,5016/5119
comprar,BT5,2,5016/6804
partir,BT5,1,5057
embasar,BT5,1,5091
protender,BT5,1,5119
validar,BT5,1,5361
familiarizar,BT5,1,5379
inclinar,BT5,1,5391
convencer,BT5,4,6569/6669/6689/6749
atingir,BT5,2,6572/8689
concluir,BT5,2,6573/6693
argumentar,BT5,10,6574/6594/6614/6634/6654/6674/6694/6714/6734/6754
comparar,BT5,26,6576/6596/6616/6636/6656/6676/6696/6716/6736/6756/6760/6768/6775/6782/6788/6795/6801/6807/6813/6819/6825/6831/6837/6843/6849/6855
resumir,BT5,10,6577/6597/6617/6637/6657/6677/6697/6717/6737/6757
gerir,BT5,2,6579/6719
receber,BT5,1,6584
Teste,BT5,6,6585/6625/6645/6685/6705/6745
mesar,BT5,8,6586/6606/6646/6666/6686/6706/6726/6746
convender,BT5,6,6589/6609/6629/6649/6709/6729
adotar,BT5,3,6589/7593/7951
financiar,BT5,2,6609/6823
medir,BT5,1,6626
entrar,BT5,2,6641/6852
promover,BT5,5,6679/6719/6739/6759/7341
controlar,BT5,3,6705/7594/8019
aprovar,BT5,1,6749
basear,BT5,9,6764/7287/7365/7711/7727/7781/8150/8491/8582
aceitar,BT5,1,6765
reconhecer,BT5,15,6766/6773/6780/6787/6793/6800/6806/6812/6818/6824/6830/6836/6842/6848/6854
discriminar,BT5,15,6769/6776/6783/6789/6796/6802/6808/6814/6820/6826/6832/6838/6844/6850/6856
buscar,BT5,1,6791
começar,BT5,1,6791
coletar,BT5,1,6811
limitar,BT5,2,6811/8240
participar,BT5,1,6816
seguir,BT5,1,6840
amar,BT5,1,6840
pagar,BT5,1,6840
prosseguir,BT5,1,6852
debater,BT5,51,7162/7188/7195/7222/7232/7292/7305/7312/7315/7330/7335/7381/7389/7459/7520/7575/7591/7659/7666/7711/7771/7814/7832/7860/7872/7879/7898/7903/7906/7912/7942/7946/7976/8019/8030/8053/8061/8081/8160/8231/8245/8284/8319/8332/8387/8409/8415/8419/8484/8693/8698
manter,BT5,2,7182/7690
federar,BT5,3,7209/7209/8685
distribuir,BT5,9,7209/7263/7263/7329/7555/7637/8085/8202/8685
centralizar,BT5,1,7209
incluir,BT5,40,7209/7213/7254/7321/7329/7341/7351/7373/7376/7437/7518/7531/7584/7634/7650/7707/7772/7804/7883/7926/7951/7957/8007/8011/8022/8025/8028/8063/8111/8137/8230/8381/8413/8434/8485/8491/8537/8556/8571/8601
minimizar,BT5,6,7254/7329/7341/8381/8479/8485
alcançar,BT5,1,7263
autorizar,BT5,5,7285/7840/8011/8427/8537
personalizar,BT5,3,7292/7727/8025
automatizar,BT5,4,7305/7381/8150/8332
enfrentar,BT5,3,7321/7957/8571
otimizar,BT5,9,7329/7373/7437/7584/8007/8028/8137/8340/8520
concentrar,BT5,1,7341
mitigar,BT5,3,7351/7437/8537
alavancar,BT5,1,7355
pré-treinar,BT5,1,7355
implantar,BT5,3,7359/7819/8537
gerenciar,BT5,3,7359/8174/8582
facilitar,BT5,1,7373
ativar,BT5,1,7511
ocorrer,BT5,1,7567
proteger,BT5,7,7578/7650/8011/8025/8063/8111/8230
armar,BT5,1,7640
orientar,BT5,2,7697/7819
direcionar,BT5,5,7711/7771/7898/8025/8520
treinar,BT5,2,7769/8685
pré-fabricar,BT5,1,7817
executar,BT5,1,7819
permitir,BT5,2,7828/8074
aprimorar,BT5,1,7926
soldar,BT5,1,7965
planejar,BT5,3,8007/8025/8491
conectar,BT5,1,8011
evitar,BT5,2,8011/8230
explorar,BT5,1,8022
alimentar,BT5,1,8022
regular,BT5,1,8028
fortalecer,BT5,2,8063/8111
monitorar,BT5,2,8121/8554
terceirizar,BT5,1,8174
armazenar,BT5,1,8202
avançar,BT5,1,8369
incorporar,BT5,1,8381
habilitar,BT5,1,8510
agrupar,BT5,1,8520
inspecionar,BT5,1,8554
entregar,BT5,1,8560
encarregar,BT5,1,8601
hospedar,BT5,1,8601
incentivar,BT5,1,8652
descobrir,BT5,1,8652
relatar,BT5,1,8652
combinar,BT5,1,8741
